-6.692	2.143	-6.329	115	0	171	53.9
-6.788	2.053	-6.333	224	78	59	119.5
-6.544	2.366	-6.363	81	0	153	41.7
-6.754	2.294	-6.349	132	3	149	58.2
-6.525	2.685	-6.284	92	0	156	45.3
-6.738	1.949	-6.299	255	144	0	160.7
-6.719	2.711	-6.418	120	0	160	54.1
-6.554	2.547	-6.478	56	1	142	33.5
-6.797	2.071	-6.303	216	66	83	112.8
-6.568	2.724	-6.446	94	0	159	46.2
-6.505	2.607	-6.334	53	1	141	32.5
-6.725	2.12	-6.338	131	0	152	56.5
-6.712	2.461	-6.318	123	1	167	56.4
-6.75	1.897	-6.269	253	137	5	156.6
-6.684	2.692	-6.4	61	0	102	29.9
-6.695	2.194	-6.261	157	14	153	72.6
-6.676	2.096	-6.305	132	3	155	58.9
-6.725	2.638	-6.342	107	0	161	50.3
-6.726	2.035	-6.336	223	77	81	121.1
-6.825	2.736	-6.325	220	64	90	113.6
-6.772	2.708	-6.375	47	0	79	23.1
-6.815	2.651	-6.346	205	43	123	100.5
-6.434	2.68	-6.406	86	0	156	43.5
-6.628	2.532	-6.346	70	0	148	37.8
-6.827	2.058	-6.339	237	88	55	128.8
-6.498	2.709	-6.334	93	5	153	48.2
-6.629	2.525	-6.235	74	2	150	40.4
-6.861	3.998	-6.386	209	43	112	100.5
-6.34	3.624	-6.477	239	89	50	129.4
-6.326	3.203	-6.488	224	66	91	116.1
-6.182	3.942	-6.34	99	7	152	51.0
-6.881	3.97	-6.536	231	77	69	122.1
-6.881	3.859	-6.54	236	76	70	123.1
-6.735	3.064	-6.378	120	9	143	57.5
-6.467	2.922	-6.378	65	1	144	36.4
-6.463	3.395	-6.352	253	113	30	145.4
-6.336	2.944	-6.432	126	2	162	57.3
-6.938	3.516	-6.491	255	143	10	161.3
-6.726	3.718	-6.451	232	75	67	121.0
-6.301	3.565	-6.406	250	122	30	149.8
-6.172	3.978	-6.392	79	4	136	41.5
-6.077	3.943	-6.385	80	1	116	37.7
-6.72	3.747	-6.484	239	80	70	126.4
-6.879	3.963	-6.43	236	69	86	120.8
-6.722	3.056	-6.294	193	38	118	93.4
-6.467	3.107	-6.396	213	51	100	105.0
-6.664	4.027	-6.546	210	58	98	108.0
-6.349	2.948	-6.333	11	0	33	7.0
-6.31	3.38	-6.316	247	114	27	143.8
-6.438	3.298	-6.309	235	74	68	121.4
-6.883	4.549	-6.823	2	0	2	0.8
-6.383	3.305	-6.281	247	90	54	132.8
-6.245	4.161	-6.538	0	4	0	2.3
-6.488	3.898	-6.334	196	37	133	95.5
-6.336	3.852	-6.529	234	79	72	124.5
-6.594	3.252	-6.423	231	70	81	119.4
-6.552	2.879	-6.414	0	0	8	0.9
-6.322	3.046	-6.447	152	2	150	63.7
-6.364	2.868	-6.444	114	1	165	53.5
-6.691	3.025	-6.432	137	2	173	61.8
-6.659	3.196	-6.349	227	70	78	117.8
-6.387	4.152	-6.4	0	0	7	0.8
-6.482	2.779	-6.404	115	0	165	53.2
-6.486	3.36	-6.173	247	101	41	137.8
-6.043	3.908	-6.388	160	24	136	77.4
-6.872	4.038	-6.421	163	15	122	71.4
-6.588	3.311	-6.337	238	87	59	128.9
-6.721	3.114	-6.442	198	37	114	93.9
-6.85	3.923	-6.386	235	78	72	124.2
-5.965	4.235	-6.517	52	2	78	25.6
-5.894	4.129	-6.513	125	7	133	56.6
-6.704	4.067	-6.413	13	0	40	8.4
-6.613	4.371	-6.696	7	0	5	2.7
-5.932	3.994	-6.445	16	0	38	9.1
-6.226	4.032	-6.435	26	0	66	15.3
-6.708	3.063	-6.273	198	37	133	96.1
-6.484	3.671	-6.523	242	96	47	134.0
-6.419	3.551	-6.445	255	142	15	161.3
-6.786	3.106	-6.335	208	50	109	103.9
-6.195	4.015	-6.32	12	0	60	10.4
-6.047	3.936	-6.39	93	5	126	45.1
-6.267	3.875	-6.291	168	34	137	85.8
-6.509	4.4	-6.749	1	0	0	0.3
-6.583	3.303	-6.439	237	75	73	123.2
-6.427	2.971	-6.338	92	0	150	44.6
-6.795	2.875	-6.404	150	2	153	63.5
-6.529	2.949	-6.397	0	4	7	3.1
-6.889	3.98	-6.498	239	68	85	121.0
-6.602	3.695	-6.492	233	87	57	127.2
-6.32	3.875	-6.332	210	48	126	105.3
-6.215	3.846	-6.34	221	67	95	116.2
-6.822	3.84	-6.524	235	77	68	123.2
-6.59	2.808	-6.446	59	7	121	35.5
-6.517	3.285	-6.236	237	88	62	129.6
-6.455	3.359	-6.235	249	108	33	141.6
-6.896	4.079	-6.433	125	6	144	57.3
-6.896	3.968	-6.536	230	76	74	121.8
-6.731	3.739	-6.342	240	78	66	125.0
-6.864	4.168	-6.434	0	0	26	3.0
-6.176	4.053	-6.304	1	3	51	7.9
-6.565	3.361	-6.207	242	106	27	137.6
-6.488	3.226	-6.403	229	69	82	118.3
-6.124	3.738	-6.306	237	74	74	122.7
-6.332	3.671	-6.502	238	85	61	128.0
-6.501	3.14	-6.422	222	54	112	110.8
-6.588	2.895	-6.405	89	3	156	46.1
-6.218	3.236	-6.532	228	73	77	119.8
-6.323	3.876	-6.382	236	71	100	123.6
-6.926	3.964	-6.495	231	76	79	122.7
-6.052	3.93	-6.385	114	5	144	53.4
-6.977	4.355	-6.516	223	60	92	112.4
-6.352	3.48	-6.395	255	152	0	165.4
-7.022	4.402	-6.526	0	1	3	0.9
-6.757	2.803	-6.383	95	3	135	45.5
-6.368	3.35	-6.309	241	99	45	135.3
-6.478	3.597	-6.413	246	93	50	133.8
-6.127	4.035	-6.482	4	0	19	3.4
-6.684	3.743	-6.486	237	81	68	126.1
-6.523	4.319	-6.592	1	0	12	1.7
-6.047	4.059	-6.491	4	0	7	2.0
-6.802	2.871	-6.408	150	2	157	63.9
-6.338	3.05	-6.442	163	9	145	70.5
-6.515	3.069	-6.399	172	23	144	81.3
-6.325	4.049	-6.345	1	0	19	2.5
-6.35	2.835	-6.422	113	1	165	53.2
-6.573	3.777	-6.536	243	78	70	126.4
-6.402	3.05	-6.404	157	10	148	69.7
-6.642	3.346	-6.281	238	81	64	126.0
-6.241	3.946	-6.293	22	0	45	11.7
-6.504	3.282	-6.448	228	71	80	118.9
-6.615	3.208	-6.341	228	69	85	118.3
-6.646	3.119	-6.341	216	53	109	108.1
-6.665	3.025	-6.439	124	3	163	57.4
-6.364	3.193	-6.479	222	61	97	113.2
-6.458	2.974	-6.347	90	0	152	44.2
-6.278	4.013	-6.32	0	0	17	1.9
-6.206	3.885	-6.302	123	11	132	58.3
-6.797	3.987	-6.501	238	73	79	123.0
-6.83	3.813	-6.499	240	76	72	124.6
-6.051	4.003	-6.45	10	0	27	6.1
-6.18	3.916	-6.346	139	6	148	61.9
-6.791	3.806	-6.535	235	77	70	123.4
-6.529	3.684	-6.525	237	95	53	132.6
-6.331	2.922	-6.428	98	1	158	47.9
-6.586	3.086	-6.422	191	36	131	93.2
-6.707	2.999	-6.446	0	1	6	1.3
-6.501	2.741	-6.322	78	10	134	44.5
-6.876	3.935	-6.427	231	77	78	123.1
-6.856	4.145	-6.422	4	0	27	4.3
-6.041	3.875	-6.386	213	45	120	103.8
-7.171	4.584	-6.543	0	0	5	0.6
-6.734	3.005	-6.432	0	0	10	1.1
-6.805	3.162	-6.374	238	80	60	124.9
-6.754	2.945	-6.378	138	0	163	59.8
-6.472	2.793	-6.385	109	0	162	51.0
-6.93	4.079	-6.409	119	9	157	58.8
-6.528	2.962	-6.404	1	3	0	2.1
-6.49	3.392	-6.316	254	119	28	149.0
-7.02	4.368	-6.524	0	3	6	2.4
-7.219	4.398	-6.732	8	0	0	2.4
-6.432	3.554	-6.332	247	102	35	137.7
-6.557	3.789	-6.514	242	74	76	124.4
-6.713	3.09	-6.43	178	22	133	81.3
-6.775	3.984	-6.419	212	49	119	105.7
-6.03	3.914	-6.409	151	16	142	70.7
-6.707	3.566	-6.319	249	108	32	141.5
-6.003	3.546	-6.626	254	141	1	158.8
-6.525	3.46	-6.202	255	146	16	163.7
-6.732	2.954	-6.5	130	0	159	57.0
-6.571	4.378	-6.745	0	2	0	1.2
-6.821	4.137	-6.439	0	0	18	2.1
-6.631	3.081	-6.438	174	13	138	75.4
-6.186	3.654	-6.385	233	82	66	125.3
-6.428	2.916	-6.316	82	0	150	41.6
-6.599	3.191	-6.34	230	68	77	117.4
-6.412	3.136	-6.439	211	53	105	106.1
-6.43	2.939	-6.339	77	0	148	39.9
-6.184	4.015	-6.343	25	6	80	20.1
-6.624	3.792	-6.541	239	78	68	125.0
-6.168	3.513	-6.344	250	131	16	153.4
-6.461	3.562	-6.327	245	108	35	140.6
-6.322	4.156	-6.479	0	4	25	5.2
-6.687	3.801	-6.314	233	76	69	122.1
-6.309	3.682	-6.483	241	81	70	127.6
-6.705	3.248	-6.297	231	70	72	118.3
-6.703	3.154	-6.279	231	72	77	120.1
-6.524	3.111	-6.398	215	46	135	106.7
-6.438	3.459	-6.285	254	116	35	148.0
-6.462	3.286	-6.426	232	69	73	118.2
-6.669	3.59	-6.335	241	102	36	136.0
-6.344	3.05	-6.431	111	1	156	51.5
-6.473	3.146	-6.429	229	67	79	116.8
-5.978	4.039	-6.483	4	0	22	3.7
-6.591	3.331	-6.275	238	80	67	125.7
-6.835	2.904	-6.334	223	64	99	115.5
-6.27	3.571	-6.419	236	100	33	133.0
-6.401	2.971	-6.346	100	0	155	47.6
-6.333	2.864	-6.435	112	0	165	52.3
-6.437	2.763	-6.331	91	4	154	47.1
-6.405	3.291	-6.278	236	83	55	125.5
-6.697	3.55	-6.32	252	123	33	151.3
-6.637	3.244	-6.416	231	72	77	120.1
-6.552	3.114	-6.412	217	44	129	105.4
-6.567	3.588	-6.346	240	91	50	130.9
-6.943	3.925	-6.616	231	79	63	122.6
-6.585	3.895	-6.404	229	69	110	121.5
-6.72	3.062	-6.293	194	39	130	95.7
-6.498	3.172	-6.421	228	59	95	113.6
-6.613	3.094	-6.422	185	28	129	86.4
-6.188	4.031	-6.31	2	0	56	7.0
-6.295	4.049	-6.519	72	0	114	34.5
-6.41	2.878	-6.419	75	0	152	39.7
-6.822	4.498	-6.819	2	1	2	1.4
-6.901	3.981	-6.476	238	69	87	121.6
-6.496	3.361	-6.424	235	83	61	125.9
-6.469	2.855	-6.462	95	0	158	46.4
-6.35	3.017	-6.412	91	4	159	47.7
-6.523	4.339	-6.593	6	0	7	2.6
-6.632	3.189	-6.307	234	74	74	121.8
-6.053	3.583	-6.547	237	102	30	134.1
-6.321	3.222	-6.444	227	69	82	117.7
-6.628	3.192	-6.34	227	69	78	117.2
-6.461	2.943	-6.348	75	0	149	39.4
-6.854	3.808	-6.455	242	74	72	124.0
-6.839	3.924	-6.633	238	79	72	125.7
-6.768	3.721	-6.424	241	81	61	126.5
-6.33	3.308	-6.268	245	95	52	134.9
-6.643	3.22	-6.321	239	75	75	124.0
-6.192	4.039	-6.41	5	0	38	5.8
-6.468	3.082	-6.397	183	31	137	88.5
-6.42	4.229	-6.524	3	1	22	4.0
-6.955	4.134	-6.423	90	0	141	43.0
-6.371	3.484	-6.384	255	153	0	166.0
-6.047	3.865	-6.353	204	37	123	96.7
-6.893	4.058	-6.425	156	11	151	70.3
-6.777	3.005	-6.335	137	5	141	60.0
-6.05	3.947	-6.42	105	8	129	50.8
-6.246	3.877	-6.301	181	41	138	93.9
-6.173	3.778	-6.311	237	78	73	124.9
-6.644	3.945	-6.512	240	81	64	126.6
-6.858	3.98	-6.517	242	81	69	127.7
-6.198	3.496	-6.352	254	123	20	150.4
-7.058	4.367	-6.481	15	0	54	10.6
-6.561	3.245	-6.391	231	71	80	119.8
-6.984	4.26	-6.581	5	0	6	2.2
-6.711	4.059	-6.591	215	67	82	112.9
-6.321	3.414	-6.357	250	126	16	150.5
-7.003	4.326	-6.487	0	1	23	3.2
-6.381	4.235	-6.553	1	0	7	1.1
-6.375	3.023	-6.46	65	10	141	41.4
-7.027	4.417	-6.592	0	2	0	1.2
-6.533	2.741	-6.401	101	1	161	49.1
-6.662	3.214	-6.33	240	81	70	127.3
-6.463	3.311	-6.308	235	84	54	125.7
-6.17	4.117	-6.513	0	6	0	3.5
-6.562	3.285	-6.449	233	73	77	121.3
-6.881	4.028	-6.425	197	34	126	93.2
-6.6	3.078	-6.429	174	11	142	74.7
-6.813	3.811	-6.519	238	77	70	124.3
-6.509	3.04	-6.388	117	4	128	51.9
-6.308	4.153	-6.381	4	0	10	2.3
-6.231	3.599	-6.42	246	94	49	134.3
-6.681	3.577	-6.362	249	109	31	141.9
-6.694	3.106	-6.442	193	33	122	91.0
-6.529	3.35	-6.468	232	77	72	122.8
-6.247	3.197	-6.462	230	63	87	115.6
-6.7	2.973	-6.463	116	0	164	53.4
-6.439	3.527	-6.308	253	127	23	152.8
-6.44	3.526	-6.406	255	146	3	162.3
-6.331	3.439	-6.377	254	130	8	153.1
-6.792	2.853	-6.395	155	5	160	67.5
-6.375	2.786	-6.392	101	1	161	49.1
-6.277	3.61	-6.451	240	89	55	130.2
-6.27	3.105	-6.464	202	41	135	99.8
-6.677	3.222	-6.31	230	71	75	119.0
-6.251	3.921	-6.277	45	0	78	22.3
-6.056	3.883	-6.366	183	39	132	92.6
-6.606	3.66	-6.466	237	95	44	131.6
-6.533	3.359	-6.212	243	108	27	139.1
-6.685	3.174	-6.271	239	77	64	123.9
-6.614	2.998	-6.441	101	0	152	47.5
-6.878	4.151	-6.419	48	4	107	28.9
-6.198	3.924	-6.32	84	0	128	39.7
-5.997	3.898	-6.413	189	47	109	96.5
-6.895	3.931	-6.507	228	82	74	124.7
-6.466	3.263	-6.435	230	69	77	118.0
-6.651	2.79	-6.525	108	3	166	53.0
-6.425	3.194	-6.503	227	56	99	112.0
-6.394	3.33	-6.301	240	92	53	131.8
-6.761	3.062	-6.3	216	47	114	105.1
-6.866	3.205	-6.371	225	68	78	116.1
-6.396	3.016	-6.352	116	2	150	52.9
-6.677	2.952	-6.507	93	0	151	45.0
-6.6	3.188	-6.312	233	75	73	122.0
-6.16	3.937	-6.357	108	9	159	55.7
-6.541	3.588	-6.354	243	104	36	137.8
-6.847	2.943	-6.356	165	25	153	81.4
-6.531	3.379	-6.33	248	102	36	138.1
-6.443	3.616	-6.382	238	86	62	128.7
-6.537	3.948	-6.36	147	21	138	72.0
-6.502	3.307	-6.18	236	82	61	125.6
-6.495	3.325	-6.395	229	76	71	121.2
-6.531	3.208	-6.375	230	63	90	116.0
-6.43	3.358	-6.341	252	101	47	140.0
-6.678	3.13	-6.301	221	64	97	114.7
-6.503	3.582	-6.39	239	99	33	133.3
-6.467	2.913	-6.413	72	0	150	38.6
-6.601	3.024	-6.421	6	0	24	4.5
-6.649	3.128	-6.301	221	65	99	115.5
-6.471	2.898	-6.387	59	1	141	34.3
-6.617	3.149	-6.278	231	70	81	119.4
-6.311	3.615	-6.468	239	89	54	129.8
-6.558	3.34	-6.476	239	77	74	125.1
-6.586	3.145	-6.269	234	65	78	117.0
-6.67	2.856	-6.487	101	0	160	48.4
-6.532	2.797	-6.437	113	0	163	52.4
-6.242	3.892	-6.271	97	7	116	46.3
-6.84	3.961	-6.564	234	75	67	121.6
-6.749	3.832	-6.571	235	80	68	125.0
-6.622	3.313	-6.27	235	76	68	122.6
-6.655	3.139	-6.268	237	76	69	123.3
-6.498	3.079	-6.412	176	25	145	83.8
-6.78	3.036	-6.365	115	5	137	52.9
-6.205	3.952	-6.317	42	2	96	24.7
-6.5	3.906	-6.319	193	55	122	103.9
-6.641	3.178	-6.297	240	80	68	126.4
-6.411	3.382	-6.36	251	109	32	142.7
-6.298	4.094	-6.353	4	0	7	2.0
-6.038	3.836	-6.348	230	66	101	119.0
-6.835	3.986	-6.457	239	66	105	122.1
-6.748	3.753	-6.47	241	80	71	127.1
-6.445	3.273	-6.256	234	83	62	125.7
-6.374	3.248	-6.423	230	68	80	117.8
-6.569	3.624	-6.474	250	115	29	145.5
-6.206	3.369	-6.367	245	98	47	136.1
-6.392	3.002	-6.356	65	0	106	31.5
-6.705	3.006	-6.403	124	0	161	55.4
-6.508	3.259	-6.414	229	72	77	119.5
-6.681	2.887	-6.501	97	1	163	48.2
-6.453	3.023	-6.38	133	5	157	60.6
-6.554	3.076	-6.419	189	34	137	92.1
-6.766	3.012	-6.309	206	38	130	98.7
-6.402	3.078	-6.412	193	35	138	94.0
-7.01	3.996	-6.609	227	81	72	123.6
-6.468	2.999	-6.367	27	0	32	11.7
-6.746	3.085	-6.314	222	62	91	113.1
-6.546	3.053	-6.408	165	9	155	72.3
-6.671	2.973	-6.477	100	0	150	47.0
-6.785	4.466	-6.799	0	1	0	0.6
-6.341	2.955	-6.357	20	0	56	12.4
-6.654	3.829	-6.557	246	77	67	126.4
-6.501	3.492	-6.254	252	111	39	144.9
-6.461	3.554	-6.319	244	96	47	134.6
-6.401	2.901	-6.464	108	1	164	51.6
-6.345	3.219	-6.414	227	67	84	116.8
-6.553	3.14	-6.406	232	52	103	111.6
-6.472	3.616	-6.369	238	86	63	128.8
-6.248	3.171	-6.462	229	58	99	113.8
-6.699	2.947	-6.469	109	0	165	51.4
-6.913	3.97	-6.517	231	76	78	122.5
-5.913	4.163	-6.524	122	7	135	56.0
-6.57	3.131	-6.351	230	53	93	110.5
-6.047	3.853	-6.36	214	57	110	110.0
-6.296	3.676	-6.469	235	83	69	126.8
-6.788	3.765	-6.47	241	79	68	126.2
-6.038	4.042	-6.479	4	0	34	5.1
-6.467	3.389	-6.347	239	101	37	134.9
-6.681	3.146	-6.268	238	77	66	123.9
-6.592	3.595	-6.394	241	101	34	135.2
-6.179	3.617	-6.422	233	81	60	124.0
-6.237	4.001	-6.32	11	0	43	8.2
-6.433	3.407	-6.358	247	108	27	140.3
-6.597	3.63	-6.46	246	109	31	141.0
-6.531	2.923	-6.397	54	0	105	28.1
-6.703	2.893	-6.498	95	2	167	48.6
-6.356	3.288	-6.26	238	82	62	126.3
-6.651	3.354	-6.272	241	88	57	130.2
-6.77	3.01	-6.388	144	3	161	63.2
-6.687	3.788	-6.307	235	78	64	123.3
-6.279	3.808	-6.513	237	75	70	122.8
-6.488	3.644	-6.504	240	92	47	131.1
-6.346	3.745	-6.384	233	76	73	122.6
-6.56	4.417	-6.768	1	0	1	0.4
-7.005	4.316	-6.46	13	0	51	9.7
-6.404	2.98	-6.362	27	0	39	12.5
-7.362	4.457	-6.771	5	0	2	1.7
-6.7	3.064	-6.402	160	10	149	70.7
-6.461	3.199	-6.459	237	73	75	122.2
-6.62	2.929	-6.449	91	2	158	46.4
-6.828	2.868	-6.372	203	42	122	99.2
-6.728	2.843	-6.454	108	2	164	52.2
-6.949	4.353	-6.516	222	60	92	112.1
-6.46	3.171	-6.451	236	71	78	121.1
-6.729	3.093	-6.312	219	51	111	108.1
-6.457	3.06	-6.404	159	13	145	71.7
-6.432	2.884	-6.472	91	0	156	45.0
-6.429	2.759	-6.363	114	1	166	53.6
-6.476	3.248	-6.397	229	72	77	119.5
-6.781	3.209	-6.489	236	74	75	122.5
-6.828	4.258	-6.557	6	2	0	3.0
-6.491	3.062	-6.394	176	23	149	83.1
-6.541	2.859	-6.492	74	0	150	39.2
-6.982	4.401	-6.562	223	59	93	111.9
-6.46	3.16	-6.415	235	71	78	120.8
-6.28	3.173	-6.457	229	58	101	114.0
-6.436	2.899	-6.369	74	0	151	39.3
-6.406	3.25	-6.418	229	67	78	116.7
-6.427	3.023	-6.388	132	4	156	59.6
-6.4	4.095	-6.384	2	0	3	0.9
-6.524	3.172	-6.413	234	59	95	115.4
-6.649	3.096	-6.307	215	59	132	113.9
-6.641	3.086	-6.401	184	32	137	89.4
-6.223	3.888	-6.282	117	14	132	58.2
-6.037	3.902	-6.405	181	34	122	88.0
-6.321	3.895	-6.487	233	78	74	123.9
-6.811	4.019	-6.41	162	20	127	74.6
-6.537	3.299	-6.458	229	73	79	120.3
-6.21	3.995	-6.334	30	0	79	18.0
-6.727	3.979	-6.542	242	79	66	126.2
-7.015	4.032	-6.732	235	76	73	123.2
-6.76	3.805	-6.54	235	79	69	124.5
-6.204	3.497	-6.341	252	141	14	159.7
-6.401	2.881	-6.463	105	0	162	49.9
-6.223	3.97	-6.312	22	0	59	13.3
-6.01	3.935	-6.42	119	11	131	57.0
-6.588	3.272	-6.392	233	72	78	120.8
-6.23	3.875	-6.321	191	45	129	98.2
-6.347	3.391	-6.321	248	117	25	145.7
-6.829	3.972	-6.621	238	78	70	124.9
-6.672	3.743	-6.509	234	81	67	125.1
-6.551	3.338	-6.319	240	90	57	131.1
-6.071	3.914	-6.374	127	7	140	58.0
-6.892	3.848	-6.483	240	74	72	123.4
-6.381	3.041	-6.379	167	15	151	75.9
-6.606	3.29	-6.387	237	75	73	123.2
-6.413	3.49	-6.384	255	145	2	161.6
-6.238	3.726	-6.476	225	73	74	118.5
-6.666	3.778	-6.541	236	78	71	124.4
-6.67	3.066	-6.331	155	20	140	74.0
-6.464	3.188	-6.418	236	71	77	121.0
-6.745	4.434	-6.371	116	4	140	53.0
-6.514	2.831	-6.435	32	0	80	18.7
-5.899	4.234	-6.504	111	6	131	51.6
-6.801	4.104	-6.428	10	0	37	7.2
-6.163	3.438	-6.389	255	156	1	167.9
-6.358	3.468	-6.391	254	152	5	165.7
-6.585	3.04	-6.427	148	2	160	63.7
-6.944	3.524	-6.488	255	151	16	166.7
-6.279	3.645	-6.467	241	80	65	126.4
-6.359	3.171	-6.476	219	57	94	109.6
-6.389	3.208	-6.492	222	62	88	112.8
-6.964	4.29	-6.501	0	1	15	2.3
-6.712	2.881	-6.432	100	2	166	50.0
-6.716	4.045	-6.418	63	0	89	29.0
-6.024	3.986	-6.429	23	0	40	11.4
-6.297	3.165	-6.458	221	57	103	111.3
-6.706	3.132	-6.358	220	58	98	111.0
-6.558	2.899	-6.46	71	0	149	38.2
-6.146	3.935	-6.371	113	7	150	55.0
-6.859	3.965	-6.553	234	76	68	122.3
-6.771	3.836	-6.554	236	79	68	124.7
-6.504	2.741	-6.415	97	2	161	48.5
-6.534	3.25	-6.441	229	68	83	117.8
-6.256	3.104	-6.436	205	42	124	100.1
-6.251	3.03	-6.481	26	0	47	13.1
-6.446	3.391	-6.357	245	105	36	139.0
-6.223	4.155	-6.485	5	1	1	2.2
-6.351	3.105	-6.436	202	41	135	99.8
-6.059	4.017	-6.384	0	3	6	2.4
-6.436	3.353	-6.176	245	98	47	136.1
-6.147	3.88	-6.349	176	25	135	82.7
-6.752	3.985	-6.533	240	75	70	123.7
-6.666	3.778	-6.541	232	80	63	123.5
-6.41	3.522	-6.44	255	146	2	162.1
-6.331	2.902	-6.428	96	2	156	47.7
-6.824	3.986	-6.479	237	69	92	121.8
-6.437	3.484	-6.284	252	114	40	146.8
-6.56	2.903	-6.383	0	1	7	1.4
-6.574	3.912	-6.357	198	37	137	96.5
-6.789	3.805	-6.527	239	77	70	124.6
-6.346	3.405	-6.328	247	116	13	143.4
-6.286	3.856	-6.566	235	76	73	123.2
-6.708	3.055	-6.42	158	8	156	69.7
-6.602	3.109	-6.361	218	52	120	109.4
-6.925	4.211	-6.43	7	0	37	6.3
-6.918	4.124	-6.432	59	0	113	30.5
-6.337	3.878	-6.523	233	79	78	124.9
-6.883	3.646	-6.509	241	100	30	134.2
-6.771	3.037	-6.396	162	10	149	71.3
-6.013	3.881	-6.393	212	55	113	108.5
-6.658	2.987	-6.463	91	0	154	44.8
-5.985	4.011	-6.459	9	0	34	6.6
-6.462	3.529	-6.319	252	123	30	150.9
-6.09	3.918	-6.363	120	8	142	56.8
-6.709	3.285	-6.321	233	70	70	118.7
-6.507	4.159	-6.447	0	2	10	2.3
-6.494	3.65	-6.331	234	72	79	121.2
-6.527	3.14	-6.414	229	52	110	111.5
-6.811	3.847	-6.554	234	79	69	124.2
-6.45	3.375	-6.162	252	108	42	143.5
-6.397	3.069	-6.458	108	7	166	55.3
-6.793	2.899	-6.39	151	3	152	64.2
-6.831	2.846	-6.352	137	5	152	61.2
-6.585	3.06	-6.428	154	7	151	67.4
-6.478	2.844	-6.41	62	1	141	35.2
-6.558	3.656	-6.49	236	97	43	132.4
-6.354	3.378	-6.359	243	103	40	137.7
-6.437	2.824	-6.445	103	0	160	49.0
-6.362	2.955	-6.361	117	0	166	53.9
-6.464	3.208	-6.419	235	72	77	121.3
-6.761	3.258	-6.508	240	79	69	126.0
-6.39	3.101	-6.42	215	51	105	106.2
-6.448	2.807	-6.394	10	0	39	7.4
-6.139	4.069	-6.307	7	6	49	11.2
-6.258	3.979	-6.309	3	0	19	3.1
-6.477	4.362	-6.724	1	0	0	0.3
-6.468	3.146	-6.44	217	55	111	109.8
-6.298	3.098	-6.444	203	43	136	101.4
-6.689	3.079	-6.341	190	35	141	93.4
-6.34	2.809	-6.444	112	0	168	52.6
-6.31	3.752	-6.52	236	81	64	125.4
-6.103	3.759	-6.317	235	77	69	123.3
-6.737	3.042	-6.302	170	23	123	78.3
-6.344	2.976	-6.408	94	1	157	46.6
-6.501	4.116	-6.43	1	0	13	1.8
-6.143	3.853	-6.346	215	62	111	113.3
-6.621	3.941	-6.431	233	64	92	117.7
-6.306	3.393	-6.328	251	137	11	156.7
-6.323	3.283	-6.243	248	90	55	133.2
-6.608	4.223	-6.465	0	5	0	2.9
-6.559	2.897	-6.488	0	3	0	1.8
-6.209	3.938	-6.304	54	5	89	29.2
-6.214	3.981	-6.322	11	1	71	12.0
-6.812	3.976	-6.536	244	78	74	127.2
-6.946	3.904	-6.54	233	80	71	124.7
-6.402	3.067	-6.377	194	35	136	94.0
-6.971	4.283	-6.477	0	0	28	3.2
-6.501	3.502	-6.177	245	108	36	140.7
-6.216	3.77	-6.304	235	74	71	121.8
-6.493	2.975	-6.379	9	0	1	2.8
-6.435	3.107	-6.415	201	49	134	104.1
-6.553	4.347	-6.643	1	0	5	0.9
-6.88	4.186	-6.435	0	1	25	3.4
-6.797	4.07	-6.432	51	0	82	24.6
-6.589	3.016	-6.436	102	0	152	47.8
-6.41	2.899	-6.433	94	0	158	46.1
-6.733	3.027	-6.292	198	35	126	94.1
-7.382	4.659	-6.667	1	0	1	0.4
-6.896	4.564	-6.859	2	1	1	1.3
-6.429	2.778	-6.363	107	0	162	50.5
-6.464	3.49	-6.27	251	113	39	145.8
-6.433	3.081	-6.365	186	28	147	88.8
-6.486	3.062	-6.405	151	11	149	68.6
-6.534	2.768	-6.409	96	0	159	46.8
-6.457	3.215	-6.443	232	66	82	117.4
-6.376	3.099	-6.434	212	49	106	104.2
-6.703	2.943	-6.534	90	3	166	47.6
-6.711	2.853	-6.424	103	1	164	50.1
-6.622	2.838	-6.449	104	0	152	48.4
-6.706	4.435	-6.787	0	3	0	1.8
-7.007	4.384	-6.581	1	1	0	0.9
-6.088	3.641	-6.397	226	75	75	120.1
-6.683	3.043	-6.435	134	3	163	60.4
-6.363	3.327	-6.292	254	100	49	140.2
-6.059	3.854	-6.338	206	51	120	105.2
-6.651	3.949	-6.425	227	63	99	116.1
-6.834	3.982	-6.533	242	77	69	125.4
-6.289	3.872	-6.323	205	35	131	96.8
-6.278	3.139	-6.455	222	58	105	112.4
-6.68	3.124	-6.358	218	55	103	109.2
-6.58	3.135	-6.301	222	61	100	113.6
-6.348	3.381	-6.342	250	121	19	147.9
-6.736	2.825	-6.451	133	0	156	57.5
-6.866	3.982	-6.514	242	72	82	123.9
-6.45	2.88	-6.397	85	2	162	45.0
-6.153	3.869	-6.345	207	46	114	101.9
-6.848	3.981	-6.435	236	65	107	120.9
-7.335	4.662	-6.642	1	0	1	0.4
-6.497	3.602	-6.36	240	92	47	131.1
-6.93	4.102	-6.437	108	1	149	49.9
-6.566	3.307	-6.353	238	76	73	124.1
-6.561	3.306	-6.463	236	73	72	121.6
-6.575	3.194	-6.37	230	68	79	117.7
